,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
40,149,106458,Arkansas State University,AR,Southeast,3,Public,0.6325,6934.0,12238.0,7250,15550,0.7162740899,0.7291666667,0.7617230098,28900,36400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,150,106467,Arkansas Tech University,AR,Southeast,3,Public,0.9035,5070.0,9390.0,6396,15000,0.7226061204,0.707253886,0.7623626374,29500,38200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
42,156,106704,University of Central Arkansas,AR,Southeast,2,Public,0.9093,7183.0,12569.0,9500,19369.5,0.738324685,0.7378277154,0.7450592885,32000,41300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,166,107044,Harding University,AR,Southeast,3,Private Non-Profit,0.7218,14610.0,14610.0,15500,24733,0.7734470158,0.8358208955,0.9189189189,33600,43900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
45,167,107071,Henderson State University,AR,Southeast,3,Public,0.5889,7010.0,12620.0,6500,18150,0.7126436782,0.7094339623,0.7445054945,29200,38300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
46,168,107080,Hendrix College,AR,Southeast,3,Private Non-Profit,0.825,34230.0,34230.0,15625,21000,0.8590604027,0.8235294118,0.8778625954,29000,44500,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,171,107141,John Brown University,AR,Southeast,3,Private Non-Profit,0.7251,20766.0,20766.0,15250,20350,0.8474945534,0.8829516539,0.8774193548,42500,56400,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
48,182,107512,Ouachita Baptist University,AR,Southeast,3,Private Non-Profit,0.6375,20630.0,20630.0,11975,18508,0.8109452736,0.8662420382,0.8177339901,31300,41200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,185,107558,University of the Ozarks,AR,Southeast,3,Private Non-Profit,0.8515,22050.0,22050.0,9500,24000,0.6301369863,0.7142857143,0.8720930233,26500,33400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
50,187,107600,Philander Smith College,AR,Southeast,3,Private Non-Profit,0.68,11910.0,11910.0,10500,31667,0.53125,0.6282051282,0.625,21600,29500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
52,198,107983,Southern Arkansas University Main Campus,AR,Southeast,3,Public,0.6687,6786.0,9666.0,6712,13000,0.6987341772,0.72,0.7575757576,30000,39300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
53,201,108092,University of Arkansas-Fort Smith,AR,Southeast,3,Public,0.559,4250.0,9410.0,6500,15870,0.6606498195,0.7467811159,0.7220708447,27200,33100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
54,204,108250,ITT Technical Institute-Rancho Cordova,CA,West,2,Private For-Profit,0.7669,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
55,219,109651,Art Center College of Design,CA,West,3,Private Non-Profit,0.6321,34044.0,34044.0,26496.5,35250,0.6052631579,0.6863207547,0.8721649485,44800,59500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,222,109785,Azusa Pacific University,CA,West,3,Private Non-Profit,0.5063,29940.0,29940.0,14095,19625,0.7058823529,0.8085106383,0.9409340659,43500,52200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,228,110097,Biola University,CA,West,3,Private Non-Profit,0.7668,29908.0,29908.0,15500,20917,0.8541666667,0.8751974724,0.9489953632,36300,46800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,229,110185,Brooks Institute,CA,West,3,Private For-Profit,0.9833,17880.0,17880.0,22125,29062.5,0.5038560411,0.5652866242,0.8106796117,26800,36100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,236,110361,California Baptist University,CA,West,3,Private Non-Profit,0.7406,25808.0,25808.0,12500,22698,0.6888888889,0.7537688442,0.8622754491,36600,44200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,237,110370,California College of the Arts,CA,West,3,Private Non-Profit,0.7626,37040.0,37040.0,21250,28750,0.6812080537,0.7231404959,0.9303278689,34000,49700,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63,240,110413,California Lutheran University,CA,West,3,Private Non-Profit,0.4399,32860.0,32860.0,14000,19711,0.8105590062,0.8352272727,0.9465240642,39900,55700,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,241,110422,California Polytechnic State University-San Luis Obispo,CA,West,3,Public,0.3254,7911.0,19071.0,15000,17605.5,0.8681166127,0.9172413793,0.9688073394,48100,66000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,243,110486,California State University-Bakersfield,CA,West,3,Public,0.6627,6682.0,17842.0,7610,12500,0.5694294941,0.6954474097,0.8067885117,37200,48100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,245,110510,California State University-San Bernardino,CA,West,3,Public,0.1906,6518.0,17678.0,12500,16500,0.498953537,0.6156141223,0.7716223855,35300,46500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,247,110538,California State University-Chico,CA,West,3,Public,0.6222,6890.0,18050.0,11000,14500,0.7126865672,0.8220295767,0.8917576961,37700,50500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,248,110547,California State University-Dominguez Hills,CA,West,3,Public,0.5793,6095.0,16755.0,9000,11780.5,0.5047821467,0.5871172122,0.7664155005,36500,45800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,249,110556,California State University-Fresno,CA,West,3,Public,0.5591,6263.0,17423.0,10500,13500,0.6713917526,0.7514734774,0.897755611,34500,47200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,250,110565,California State University-Fullerton,CA,West,3,Public,0.4515,6120.0,17280.0,11000,13000,0.7179487179,0.7781402936,0.9033404407,36400,49700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,252,110583,California State University-Long Beach,CA,West,3,Public,0.3444,6240.0,17400.0,10625,13250,0.7538077403,0.8305516266,0.9041420118,37300,50200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,254,110608,California State University-Northridge,CA,West,3,Public,0.7354,6488.0,17648.0,9000,13000,0.6726968174,0.7476719736,0.8823529412,35000,47500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,255,110617,California State University-Sacramento,CA,West,3,Public,0.7085,6573.0,17733.0,11259,15000,0.4893617021,0.7593984962,0.8903591682,38700,50300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,256,110635,University of California-Berkeley,CA,West,3,Public,0.2143,12834.0,35712.0,13491.5,14678,0.8216350124,0.8874332848,0.942791762,51600,78600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,258,110653,University of California-Irvine,CA,West,3,Public,0.4521,13122.0,36000.0,13945.5,15831,0.7959662289,0.869955157,0.926645768,39700,61800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,259,110662,University of California-Los Angeles,CA,West,3,Public,0.2554,12686.0,35564.0,12500,14122,0.7866913981,0.829051132,0.909556314,46800,70200,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,260,110671,University of California-Riverside,CA,West,3,Public,0.7588,12924.0,35802.0,13836,18500,0.5961538462,0.7444444444,0.8514492754,34200,52600,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,261,110680,University of California-San Diego,CA,West,3,Public,0.3788,13200.0,36078.0,15036,17261,0.8390009028,0.8715025907,0.9402460457,42000,69700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,263,110705,University of California-Santa Barbara,CA,West,3,Public,0.4547,13595.0,36473.0,13500,15000,0.763136289,0.8625632378,0.9292343387,38100,58900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,271,111081,California Institute of the Arts,CA,West,3,Private Non-Profit,0.2692,38260.0,38260.0,24000,27000,0.6135458167,0.6880733945,0.8545454545,31800,51800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
88,289,111948,Chapman University,CA,West,3,Private Non-Profit,0.4485,40234.0,40234.0,13000,19500,0.6385542169,0.7086403215,0.8879252835,43400,52700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,291,112075,Concordia University-Irvine,CA,West,3,Private Non-Profit,0.7597,27300.0,27300.0,12500,20000,0.820754717,0.8375,0.9270072993,35700,46400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,292,112084,San Diego Christian College,CA,West,3,Private Non-Profit,0.3946,23814.0,23814.0,9500,18250,0.7165354331,0.7857142857,0.9038461538,30100,38000,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
93,302,112446,Coleman University,CA,West,1,Private Non-Profit,1.0,19600.0,19600.0,13060,17331,0.5275862069,0.6569767442,0.776203966,40100,52600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95,322,113607,DeVry University-California,CA,West,3,Private For-Profit,0.9105,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96,324,113698,Dominican University of California,CA,West,3,Private Non-Profit,0.5373,37350.0,37350.0,20000,24775,0.678200692,0.8612099644,0.9037800687,52600,59100,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
97,337,114354,FIDM-Fashion Institute of Design & Merchandising,CA,West,2,Private For-Profit,0.6325,26197.0,26197.0,10500,12000,0.6461421513,0.756611385,0.8600275356,32700,39900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98,339,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,West,2,Private For-Profit,0.7545,26197.0,26197.0,10500,12000,0.6461421513,0.756611385,0.8600275356,32700,39900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99,340,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,West,2,Private For-Profit,0.7143,26197.0,26197.0,10500,12000,0.6461421513,0.756611385,0.8600275356,32700,39900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100,350,114813,Fresno Pacific University,CA,West,3,Private Non-Profit,0.4455,24790.0,24790.0,12500,18738,0.5941176471,0.6382113821,0.8773006135,33800,41600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,373,115755,California State Polytechnic University-Humboldt,CA,West,3,Public,0.8274,7062.0,18222.0,11000,18000,0.6273100616,0.7445708376,0.8715995647,28100,39500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,381,116466,ITT Technical Institute-National City,CA,West,2,Private For-Profit,0.8151,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
105,382,116475,ITT Technical Institute-San Dimas,CA,West,2,Private For-Profit,0.7907,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
106,383,116484,ITT Technical Institute-Orange,CA,West,2,Private For-Profit,0.8087,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
108,389,117113,Argosy University-The Art Institute of California-San Diego,CA,West,3,Private For-Profit,0.4386,18748.0,18748.0,6250,17289,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
109,390,117140,University of La Verne,CA,West,3,Private Non-Profit,0.5926,31300.0,31300.0,12500,20514,0.498381877,0.6497093023,0.8693563881,41100,56300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
113,413,117928,Argosy University-The Art Institute of California-San Francisco,CA,West,3,Private For-Profit,0.4169,18948.0,18948.0,6250,17289,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
116,433,118888,Mills College,CA,West,3,Private Non-Profit,0.5704,39264.0,39264.0,18474,23000,0.6655737705,0.7575757576,0.9141630901,36200,47700,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117,445,119173,Mount Saint Mary's University,CA,West,3,Private Non-Profit,0.6807,31339.0,31339.0,15250,22000,0.7036423841,0.7874762808,0.9195979899,53800,56700,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
118,448,119270,Musicians Institute,CA,West,1,Private For-Profit,0.987,23175.0,23175.0,6334,7332,0.5352422907,0.5720164609,0.7469586375,25300,31900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,467,120184,Notre Dame de Namur University,CA,West,3,Private Non-Profit,0.7099,29890.0,29890.0,12500,23000,0.7284768212,0.7131782946,0.9121621622,46600,55400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
121,468,120254,Occidental College,CA,West,3,Private Non-Profit,0.3871,42871.0,42871.0,15500,18000,0.8811188811,0.9090909091,0.9606557377,36700,55000,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
122,472,120403,Otis College of Art and Design,CA,West,3,Private Non-Profit,0.511,35404.0,35404.0,21500,26500,0.7293233083,0.7988505747,0.9360730594,35900,49700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124,481,120865,Pacific Union College,CA,West,3,Private Non-Profit,0.4683,25965.0,25965.0,14116,28555,0.75,0.8190954774,0.9227799228,44900,54600,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
