,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
40,101879,University of North Alabama,AL,5.0,3,1,0.8764,6084.0,10980.0,8151.5,17861.5,0.6704260652,0.7469244288,0.8873239437,30600,39500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
42,101912,Oakwood University,AL,5.0,3,2,0.4355,14678.0,14678.0,13000,24750,0.3819444444,0.5225225225,0.8268156425,27400,38800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,102049,Samford University,AL,5.0,3,2,0.8258,23963.0,23963.0,14000,20513,0.8031914894,0.8645833333,0.9234338747,41000,57900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,102094,University of South Alabama,AL,5.0,3,1,0.8726,6204.0,12108.0,8128,20174,0.5966487133,0.6515478762,0.8388017118,34400,45200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,102234,Spring Hill College,AL,5.0,3,2,0.4854,28060.0,28060.0,16315,25000,0.7157360406,0.7857142857,0.8798076923,34700,50000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,102270,Stillman College,AL,5.0,3,2,0.4647,15062.0,15062.0,14986.5,30750,0.2769230769,0.28,0.7008928571,27400,27900,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
57,102368,Troy University,AL,5.0,3,1,0.7147,6412.0,12052.0,9066,19625,0.5428870293,0.6849757674,0.8146788991,33600,39500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
58,102377,Tuskegee University,AL,5.0,3,2,0.641,17870.0,17870.0,14000,28000,0.527027027,0.6278026906,0.8477801268,30600,42500,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
65,102669,Alaska Pacific University,AK,8.0,3,2,0.3261,27110.0,27110.0,11000,21500,0.7228915663,PrivacySuppressed,PrivacySuppressed,39900,49300,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
84,104151,Arizona State University Campus Immersion,AZ,6.0,3,1,0.8664,9720.0,22319.0,11000,16500,0.6735783462,0.7316068275,0.8683449566,39500,52400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,104179,University of Arizona,AZ,6.0,3,1,0.7536,10035.0,25494.0,11000,16750,0.7593840231,0.8140865213,0.9389799636,38300,53100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,104531,DeVry University-Arizona,AZ,6.0,3,3,0.9188,15248.0,15248.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99,104586,Embry-Riddle Aeronautical University-Prescott,AZ,6.0,3,2,0.8234,29552.0,29552.0,7125,22500,0.7589348283,0.8092224231,0.8409090909,50100,65500,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
102,104717,Grand Canyon University,AZ,6.0,3,3,0.3683,16500.0,16500.0,5783,18750,0.6379585327,0.7721518987,0.9190938511,48000,53200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
110,105163,ITT Technical Institute-Tucson,AZ,6.0,2,3,0.6875,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
111,105172,ITT Technical Institute-Tempe,AZ,6.0,2,3,0.7426,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
115,105330,Northern Arizona University,AZ,6.0,3,1,0.6478,8826.0,21182.0,11000,18424.5,0.643437863,0.7382366377,0.8514285714,34300,43200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
124,105589,Prescott College,AZ,6.0,3,2,0.8255,27829.0,27829.0,12500,24750,0.74,0.6,PrivacySuppressed,27400,35800,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
131,105899,Arizona Christian University,AZ,6.0,3,2,0.5666,18968.0,18968.0,13000,21500,0.7931034483,PrivacySuppressed,PrivacySuppressed,27600,30700,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
137,106245,University of Arkansas at Little Rock,AR,5.0,3,1,0.9624,6937.0,16447.0,8000,17085,0.7227138643,0.7091584158,0.7394636015,31300,38200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
143,106342,Lyon College,AR,5.0,3,2,0.6471,22906.0,22906.0,11250,22500,0.7362637363,PrivacySuppressed,0.735042735,29500,41200,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
146,106397,University of Arkansas,AR,5.0,3,1,0.609,7174.0,17606.0,11135,19500,0.7358834244,0.8161434978,0.8073916134,38600,49200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,106412,University of Arkansas at Pine Bluff,AR,5.0,3,1,0.2937,5435.0,10739.0,8642,22592.5,0.5094736842,0.5802139037,0.6558823529,22600,30700,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
149,106458,Arkansas State University,AR,5.0,3,1,0.6325,6934.0,12238.0,7250,15550,0.7162740899,0.7291666667,0.7617230098,28900,36400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
150,106467,Arkansas Tech University,AR,5.0,3,1,0.9035,5070.0,9390.0,6396,15000,0.7226061204,0.707253886,0.7623626374,29500,38200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
156,106704,University of Central Arkansas,AR,5.0,2,1,0.9093,7183.0,12569.0,9500,19369.5,0.738324685,0.7378277154,0.7450592885,32000,41300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
157,106713,Central Baptist College,AR,5.0,3,2,0.7437,11610.0,11610.0,7500,19250,0.7142857143,0.6774193548,PrivacySuppressed,33200,38800,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
166,107044,Harding University,AR,5.0,3,2,0.7218,14610.0,14610.0,15500,24733,0.7734470158,0.8358208955,0.9189189189,33600,43900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
167,107071,Henderson State University,AR,5.0,3,1,0.5889,7010.0,12620.0,6500,18150,0.7126436782,0.7094339623,0.7445054945,29200,38300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
168,107080,Hendrix College,AR,5.0,3,2,0.825,34230.0,34230.0,15625,21000,0.8590604027,0.8235294118,0.8778625954,29000,44500,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
171,107141,John Brown University,AR,5.0,3,2,0.7251,20766.0,20766.0,15250,20350,0.8474945534,0.8829516539,0.8774193548,42500,56400,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
182,107512,Ouachita Baptist University,AR,5.0,3,2,0.6375,20630.0,20630.0,11975,18508,0.8109452736,0.8662420382,0.8177339901,31300,41200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
185,107558,University of the Ozarks,AR,5.0,3,2,0.8515,22050.0,22050.0,9500,24000,0.6301369863,0.7142857143,0.8720930233,26500,33400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
187,107600,Philander Smith College,AR,5.0,3,2,0.68,11910.0,11910.0,10500,31667,0.53125,0.6282051282,0.625,21600,29500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
196,107877,Williams Baptist University,AR,5.0,3,2,0.585,12620.0,12620.0,9054,19000,PrivacySuppressed,0.6615384615,0.8035714286,26800,35400,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
198,107983,Southern Arkansas University Main Campus,AR,5.0,3,1,0.6687,6786.0,9666.0,6712,13000,0.6987341772,0.72,0.7575757576,30000,39300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
201,108092,University of Arkansas-Fort Smith,AR,5.0,3,1,0.559,4250.0,9410.0,6500,15870,0.6606498195,0.7467811159,0.7220708447,27200,33100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
204,108250,ITT Technical Institute-Rancho Cordova,CA,8.0,2,3,0.7669,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
219,109651,Art Center College of Design,CA,8.0,3,2,0.6321,34044.0,34044.0,26496.5,35250,0.6052631579,0.6863207547,0.8721649485,44800,59500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
222,109785,Azusa Pacific University,CA,8.0,3,2,0.5063,29940.0,29940.0,14095,19625,0.7058823529,0.8085106383,0.9409340659,43500,52200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
227,110060,Bethesda University,CA,8.0,3,2,0.7548,7620.0,7620.0,5875,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
228,110097,Biola University,CA,8.0,3,2,0.7668,29908.0,29908.0,15500,20917,0.8541666667,0.8751974724,0.9489953632,36300,46800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
229,110185,Brooks Institute,CA,8.0,3,3,0.9833,17880.0,17880.0,22125,29062.5,0.5038560411,0.5652866242,0.8106796117,26800,36100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
236,110361,California Baptist University,CA,8.0,3,2,0.7406,25808.0,25808.0,12500,22698,0.6888888889,0.7537688442,0.8622754491,36600,44200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
237,110370,California College of the Arts,CA,8.0,3,2,0.7626,37040.0,37040.0,21250,28750,0.6812080537,0.7231404959,0.9303278689,34000,49700,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
239,110404,California Institute of Technology,CA,8.0,3,2,0.1277,37704.0,37704.0,12167,14400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,64000,95000,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
240,110413,California Lutheran University,CA,8.0,3,2,0.4399,32860.0,32860.0,14000,19711,0.8105590062,0.8352272727,0.9465240642,39900,55700,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
241,110422,California Polytechnic State University-San Luis Obispo,CA,8.0,3,1,0.3254,7911.0,19071.0,15000,17605.5,0.8681166127,0.9172413793,0.9688073394,48100,66000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
243,110486,California State University-Bakersfield,CA,8.0,3,1,0.6627,6682.0,17842.0,7610,12500,0.5694294941,0.6954474097,0.8067885117,37200,48100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244,110495,California State University-Stanislaus,CA,8.0,3,1,0.3356,6582.0,17742.0,9500,PrivacySuppressed,PrivacySuppressed,0.65,PrivacySuppressed,33300,45100,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
245,110510,California State University-San Bernardino,CA,8.0,3,1,0.1906,6518.0,17678.0,12500,16500,0.498953537,0.6156141223,0.7716223855,35300,46500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
246,110529,California State Polytechnic University-Pomona,CA,8.0,3,1,0.4465,6106.0,17266.0,11298,15499,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39200,55000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
247,110538,California State University-Chico,CA,8.0,3,1,0.6222,6890.0,18050.0,11000,14500,0.7126865672,0.8220295767,0.8917576961,37700,50500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
248,110547,California State University-Dominguez Hills,CA,8.0,3,1,0.5793,6095.0,16755.0,9000,11780.5,0.5047821467,0.5871172122,0.7664155005,36500,45800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,110556,California State University-Fresno,CA,8.0,3,1,0.5591,6263.0,17423.0,10500,13500,0.6713917526,0.7514734774,0.897755611,34500,47200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
250,110565,California State University-Fullerton,CA,8.0,3,1,0.4515,6120.0,17280.0,11000,13000,0.7179487179,0.7781402936,0.9033404407,36400,49700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
251,110574,California State University-East Bay,CA,8.0,3,1,0.2197,6414.0,17574.0,10500,14500,0.6815533981,0.7528271405,PrivacySuppressed,42100,54800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252,110583,California State University-Long Beach,CA,8.0,3,1,0.3444,6240.0,17400.0,10625,13250,0.7538077403,0.8305516266,0.9041420118,37300,50200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
253,110592,California State University-Los Angeles,CA,8.0,3,1,0.5717,6095.0,17255.0,7500,11000,0.6335149864,0.7290502793,PrivacySuppressed,36800,46800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
254,110608,California State University-Northridge,CA,8.0,3,1,0.7354,6488.0,17648.0,9000,13000,0.6726968174,0.7476719736,0.8823529412,35000,47500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,110617,California State University-Sacramento,CA,8.0,3,1,0.7085,6573.0,17733.0,11259,15000,0.4893617021,0.7593984962,0.8903591682,38700,50300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,110635,University of California-Berkeley,CA,8.0,3,1,0.2143,12834.0,35712.0,13491.5,14678,0.8216350124,0.8874332848,0.942791762,51600,78600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
257,110644,University of California-Davis,CA,8.0,3,1,0.4627,13860.0,36738.0,11207,13740.5,0.8306709265,PrivacySuppressed,PrivacySuppressed,42400,66200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
258,110653,University of California-Irvine,CA,8.0,3,1,0.4521,13122.0,36000.0,13945.5,15831,0.7959662289,0.869955157,0.926645768,39700,61800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
259,110662,University of California-Los Angeles,CA,8.0,3,1,0.2554,12686.0,35564.0,12500,14122,0.7866913981,0.829051132,0.909556314,46800,70200,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260,110671,University of California-Riverside,CA,8.0,3,1,0.7588,12924.0,35802.0,13836,18500,0.5961538462,0.7444444444,0.8514492754,34200,52600,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
261,110680,University of California-San Diego,CA,8.0,3,1,0.3788,13200.0,36078.0,15036,17261,0.8390009028,0.8715025907,0.9402460457,42000,69700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
263,110705,University of California-Santa Barbara,CA,8.0,3,1,0.4547,13595.0,36473.0,13500,15000,0.763136289,0.8625632378,0.9292343387,38100,58900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
264,110714,University of California-Santa Cruz,CA,8.0,3,1,0.6382,13416.0,36294.0,15000,18000,0.7372708758,PrivacySuppressed,PrivacySuppressed,32900,50100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
271,111081,California Institute of the Arts,CA,8.0,3,2,0.2692,38260.0,38260.0,24000,27000,0.6135458167,0.6880733945,0.8545454545,31800,51800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
272,111188,California State University Maritime Academy,CA,8.0,3,1,0.6907,6536.0,17696.0,15749,22517.5,0.8967741935,0.9300699301,PrivacySuppressed,64900,83300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
289,111948,Chapman University,CA,8.0,3,2,0.4485,40234.0,40234.0,13000,19500,0.6385542169,0.7086403215,0.8879252835,43400,52700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
291,112075,Concordia University-Irvine,CA,8.0,3,2,0.7597,27300.0,27300.0,12500,20000,0.820754717,0.8375,0.9270072993,35700,46400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
292,112084,San Diego Christian College,CA,8.0,3,2,0.3946,23814.0,23814.0,9500,18250,0.7165354331,0.7857142857,0.9038461538,30100,38000,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
297,112260,Claremont McKenna College,CA,8.0,3,2,0.1412,42240.0,42240.0,7500,9000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,59100,80600,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
301,112394,University of Silicon Valley,CA,8.0,3,3,0.5411,19668.0,19668.0,9500,28650,PrivacySuppressed,0.7647058824,PrivacySuppressed,39900,59100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
302,112446,Coleman University,CA,8.0,1,2,1.0,19600.0,19600.0,13060,17331,0.5275862069,0.6569767442,0.776203966,40100,52600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,112570,Columbia College Hollywood,CA,8.0,3,2,0.6364,18080.0,18080.0,21501,28001,0.4523809524,0.431372549,PrivacySuppressed,30700,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
322,113607,DeVry University-California,CA,8.0,3,3,0.9105,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324,113698,Dominican University of California,CA,8.0,3,2,0.5373,37350.0,37350.0,20000,24775,0.678200692,0.8612099644,0.9037800687,52600,59100,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
337,114354,FIDM-Fashion Institute of Design & Merchandising,CA,8.0,2,3,0.6325,26197.0,26197.0,10500,12000,0.6461421513,0.756611385,0.8600275356,32700,39900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
